result_id,player_id,event_id,place,prize
1,1,1,1,30000
2,2,2,1,80000
3,3,3,1,130000
4,1,3,2,0
5,1,4,1,160000
6,4,4,2,0
7,5,5,1,210000
8,6,6,1,220000
9,4,6,2,0
10,6,7,1,340000
11,7,7,2,0
12,8,8,1,210000
13,4,8,2,84000
14,9,8,3,63000
15,10,8,4,42000
16,11,8,5,21000
17,12,9,1,270000
18,13,9,2,108000
19,14,9,3,81000
20,15,9,4,54000
21,1,9,5,27000
22,16,10,1,365000
23,6,10,2,146000
24,17,10,3,109500
25,1,10,4,73000
26,18,10,5,36500
27,16,11,1,375000
28,19,11,2,150000
29,20,11,3,75000
30,21,11,4,37500
31,22,11,5,37500
32,17,11,6,30000
33,8,11,7,15000
34,23,11,8,15000
35,24,11,9,15000
36,25,12,1,520000
37,26,12,2,208000
38,27,12,3,104000
39,6,12,4,52000
40,28,12,5,52000
41,29,12,6,41600
42,30,12,7,20800
43,5,12,8,20800
44,31,12,9,20800
45,32,13,1,540000
46,33,13,2,216000
47,6,13,3,108000
48,34,13,4,54000
49,35,13,5,54000
50,36,13,6,43200
51,37,13,7,21600
52,38,13,8,21600
53,14,13,9,21600
54,39,14,1,660000
55,40,14,2,264000
56,11,14,3,132000
57,41,14,4,66000
58,42,14,5,66000
59,43,14,6,52800
60,44,14,7,26400
61,45,14,8,26400
62,46,14,9,26400
63,22,15,1,700000
64,47,15,2,280000
65,27,15,3,140000
66,48,15,4,70000
67,49,15,5,70000
68,11,15,6,42000
69,1,15,7,42000
70,50,15,8,28000
71,51,15,9,28000
72,27,16,1,570000
73,52,16,2,228000
74,53,16,3,114000
75,11,16,4,62700
76,22,16,5,51300
77,54,16,6,39900
78,55,16,7,34200
79,56,16,8,22800
80,57,16,9,17100
81,26,16,10,12500
82,58,16,11,12500
83,59,16,12,12500
84,60,16,13,12500
85,61,16,14,12500
86,62,16,15,12500
87,8,16,16,12500
88,63,16,17,12500
89,64,16,18,12500
90,65,16,19,10000
91,66,16,20,10000
92,67,16,21,10000
93,68,16,22,10000
94,30,16,23,10000
95,69,16,24,10000
96,70,16,25,10000
97,1,16,26,10000
98,71,16,27,10000
99,72,16,28,7500
100,73,16,29,7500
101,74,16,30,7500
102,75,16,31,7500
103,76,16,32,7500
104,77,16,33,7500
105,78,16,34,7500
106,79,16,35,7500
